Date,DOY,t,hour,air_temperature,humidity,soil_temperature,Wind,PARi,ambient_CO2,day
03/06/1977,154,5436,24,10.2,0.83,11,4.305555556,0,331,227
03/06/1977,154,5437,1,10.2,0.83,10.9,4.527777778,0,331,227
03/06/1977,154,5438,2,10.3,0.82,11,4.222222222,0,331,227
03/06/1977,154,5439,3,10.4,0.82,11,4.027777778,0,331,227
03/06/1977,154,5440,4,10.7,0.81,11,3.944444444,6.06,331,227
03/06/1977,154,5441,5,11.2,0.81,11.3,4.305555556,52.52,331,227
03/06/1977,154,5442,6,11.8,0.81,11.6,4.888888889,88.88,331,227
03/06/1977,154,5443,7,12,0.85,11.7,5.722222222,46.46,331,227
03/06/1977,154,5444,8,12.1,0.87,11.8,6.388888889,56.56,331,227
03/06/1977,154,5445,9,12.5,0.85,12,7.111111111,115.14,331,227
03/06/1977,154,5446,10,12.8,0.83,12.4,7.472222222,278.76,331,227
03/06/1977,154,5447,11,13.4,0.77,12.9,7.916666667,505,331,227
03/06/1977,154,5448,12,13.7,0.72,13.5,8.111111111,840.32,331,227
03/06/1977,154,5449,13,13.7,0.71,13.9,8.25,816.08,331,227
03/06/1977,154,5450,14,13.8,0.7,14.3,8.111111111,902.94,331,227
03/06/1977,154,5451,15,13.8,0.7,14.5,7.666666667,846.38,331,227
03/06/1977,154,5452,16,13.6,0.71,14.5,7.388888889,747.4,331,227
03/06/1977,154,5453,17,13.3,0.71,14.3,7.083333333,527.22,331,227
03/06/1977,154,5454,18,12.7,0.73,13.8,6.777777778,333.3,331,227
03/06/1977,154,5455,19,12.1,0.73,13.1,6.166666667,151.5,331,227
03/06/1977,154,5456,20,11.8,0.75,12.5,5.638888889,26.26,331,227
03/06/1977,154,5457,21,11.4,0.8,12,4.916666667,0,331,227
03/06/1977,154,5458,22,11.3,0.84,11.7,4.611111111,0,331,227
03/06/1977,154,5459,23,11.6,0.86,11.7,4.055555556,0,331,227
04/06/1977,155,5460,24,11.8,0.87,11.8,4.138888889,0,331,228
04/06/1977,155,5461,1,11.8,0.88,11.8,4.472222222,0,331,228
04/06/1977,155,5462,2,11.8,0.86,11.8,4.472222222,0,331,228
04/06/1977,155,5463,3,11.6,0.84,11.7,4.5,0,331,228
04/06/1977,155,5464,4,11.5,0.83,11.7,4.638888889,6.06,331,228
04/06/1977,155,5465,5,11.8,0.81,11.8,5.166666667,70.7,331,228
04/06/1977,155,5466,6,12.3,0.79,12.1,5.055555556,191.9,331,228
04/06/1977,155,5467,7,12.7,0.79,12.6,4.75,232.3,331,228
04/06/1977,155,5468,8,13.3,0.78,13.2,4.555555556,416.12,331,228
04/06/1977,155,5469,9,14.1,0.74,13.9,4.444444444,553.48,331,228
04/06/1977,155,5470,10,14.5,0.72,14.4,4.888888889,672.66,331,228
04/06/1977,155,5471,11,14.7,0.71,14.7,4.888888889,751.44,331,228
04/06/1977,155,5472,12,14.5,0.72,14.7,5.027777778,694.88,331,228
04/06/1977,155,5473,13,14.1,0.74,14.6,4.833333333,624.18,331,228
04/06/1977,155,5474,14,13.9,0.76,14.5,4.861111111,511.06,331,228
04/06/1977,155,5475,15,13.5,0.78,14.2,4.722222222,416.12,331,228
04/06/1977,155,5476,16,13.2,0.8,13.9,4.388888889,298.96,331,228
04/06/1977,155,5477,17,12.9,0.8,13.7,3.944444444,230.28,331,228
04/06/1977,155,5478,18,12.5,0.81,13.4,3.638888889,163.62,331,228
04/06/1977,155,5479,19,11.8,0.83,12.8,3.305555556,52.52,331,228
04/06/1977,155,5480,20,11.3,0.82,12.3,2.805555556,14.14,331,228
04/06/1977,155,5481,21,10.8,0.82,11.9,2.416666667,0,331,228
04/06/1977,155,5482,22,10.2,0.84,11.3,2.5,0,331,228
04/06/1977,155,5483,23,9.6,0.86,10.8,1.833333333,0,331,228
05/06/1977,156,5484,24,8.7,0.9,10.2,1.777777778,0,331,229
05/06/1977,156,5485,1,8.3,0.92,9.7,1.833333333,0,331,229
05/06/1977,156,5486,2,8.3,0.93,9.4,2.111111111,0,331,229
05/06/1977,156,5487,3,8.5,0.93,9.5,2.833333333,0,331,229
05/06/1977,156,5488,4,8.7,0.93,9.5,3.888888889,10.1,331,229
05/06/1977,156,5489,5,9.4,0.92,9.9,4.333333333,92.92,331,229
05/06/1977,156,5490,6,10.5,0.88,10.6,4.916666667,173.72,331,229
05/06/1977,156,5491,7,11.5,0.83,11.3,5.333333333,141.4,331,229
05/06/1977,156,5492,8,13.1,0.75,12.3,7.388888889,408.04,331,229
05/06/1977,156,5493,9,13.8,0.7,12.8,8,521.16,331,229
05/06/1977,156,5494,10,14.6,0.65,13.4,8.361111111,440.36,331,229
05/06/1977,156,5495,11,14.5,0.68,13.7,9.222222222,525.2,331,229
05/06/1977,156,5496,12,13.7,0.79,13.5,9.25,563.58,331,229
05/06/1977,156,5497,13,13.2,0.85,13.1,9.055555556,185.84,331,229
05/06/1977,156,5498,14,12.9,0.89,12.7,8.388888889,125.24,331,229
05/06/1977,156,5499,15,12.6,0.89,12.4,8.111111111,111.1,331,229
05/06/1977,156,5500,16,12.4,0.86,12.1,7.083333333,72.72,331,229
05/06/1977,156,5501,17,12.2,0.85,11.9,6.972222222,111.1,331,229
05/06/1977,156,5502,18,11.9,0.85,11.8,6.972222222,145.44,331,229
05/06/1977,156,5503,19,11.4,0.82,11.6,6.555555556,90.9,331,229
05/06/1977,156,5504,20,10.6,0.82,11.1,5.555555556,24.24,331,229
05/06/1977,156,5505,21,10,0.81,10.6,4.861111111,0,331,229
05/06/1977,156,5506,22,9.5,0.8,10.3,4.527777778,0,331,229
05/06/1977,156,5507,23,9,0.8,9.9,4.805555556,0,331,229
06/06/1977,157,5508,24,8.4,0.8,9.5,4.666666667,0,331,230
06/06/1977,157,5509,1,8.1,0.79,9.2,4.5,0,331,230
06/06/1977,157,5510,2,8,0.78,9,4.166666667,0,331,230
06/06/1977,157,5511,3,7.6,0.78,8.7,3.583333333,0,331,230
06/06/1977,157,5512,4,7.5,0.8,8.5,3.333333333,14.14,331,230
06/06/1977,157,5513,5,8,0.8,8.8,3.25,131.3,331,230
06/06/1977,157,5514,6,9.2,0.73,9.8,3.111111111,284.82,331,230
06/06/1977,157,5515,7,10,0.67,10.5,2.75,284.82,331,230
06/06/1977,157,5516,8,10.5,0.65,11.2,2.333333333,365.62,331,230
06/06/1977,157,5517,9,11.2,0.62,12.1,2.333333333,436.32,331,230
06/06/1977,157,5518,10,12.2,0.57,12.9,3.055555556,569.64,331,230
06/06/1977,157,5519,11,13.1,0.56,13.6,4.194444444,797.9,331,230
06/06/1977,157,5520,12,13.4,0.57,13.6,4.944444444,884.76,331,230
06/06/1977,157,5521,13,13.7,0.58,13.7,5.944444444,636.3,331,230
06/06/1977,157,5522,14,14.3,0.56,13.9,6.138888889,816.08,331,230
06/06/1977,157,5523,15,14.4,0.55,13.7,6.25,500.96,331,230
06/06/1977,157,5524,16,14,0.57,13.4,6.027777778,363.6,331,230
06/06/1977,157,5525,17,13.7,0.6,13.1,5.638888889,206.04,331,230
06/06/1977,157,5526,18,13.8,0.61,12.9,6,135.34,331,230
06/06/1977,157,5527,19,12.4,0.78,12.5,6.916666667,42.42,331,230
06/06/1977,157,5528,20,11.7,0.86,12,7.611111111,6.06,331,230
06/06/1977,157,5529,21,11.6,0.88,11.6,7.694444444,0,331,230
06/06/1977,157,5530,22,11.7,0.88,11.5,7.416666667,0,331,230
06/06/1977,157,5531,23,11.6,0.89,11.4,7.138888889,0,331,230
07/06/1977,158,5532,24,11.5,0.89,11.3,6.694444444,0,331,231
07/06/1977,158,5533,1,11.4,0.91,11.2,6.416666667,0,331,231
07/06/1977,158,5534,2,11.2,0.9,11.1,6.833333333,0,331,231
07/06/1977,158,5535,3,11.1,0.89,10.9,6.666666667,0,331,231
07/06/1977,158,5536,4,10.8,0.89,10.8,6.75,10.1,331,231
07/06/1977,158,5537,5,10.8,0.87,10.7,7.111111111,76.76,331,231
07/06/1977,158,5538,6,11.1,0.86,10.9,7.388888889,171.7,331,231
07/06/1977,158,5539,7,11.2,0.86,11.1,7.611111111,298.96,331,231
07/06/1977,158,5540,8,12.1,0.82,11.8,7.75,593.88,331,231
07/06/1977,158,5541,9,13.3,0.78,12.9,7.972222222,947.38,331,231
07/06/1977,158,5542,10,14,0.75,13.8,8.361111111,1179.68,331,231
07/06/1977,158,5543,11,14.7,0.72,14.4,8.805555556,1058.48,331,231
07/06/1977,158,5544,12,14.9,0.72,14.7,9.083333333,1094.84,331,231
07/06/1977,158,5545,13,14.7,0.71,14.9,9.277777778,1072.62,331,231
07/06/1977,158,5546,14,13.9,0.67,14.7,9.638888889,1108.98,331,231
07/06/1977,158,5547,15,13.6,0.64,14.3,9.666666667,902.94,331,231
07/06/1977,158,5548,16,13.5,0.62,14.2,9.694444444,709.02,331,231
07/06/1977,158,5549,17,13.2,0.62,13.8,9.083333333,462.58,331,231
07/06/1977,158,5550,18,12.5,0.65,13.2,8,276.74,331,231
07/06/1977,158,5551,19,10.9,0.73,12.4,6.805555556,133.32,331,231
07/06/1977,158,5552,20,10.3,0.77,11.7,5.555555556,28.28,331,231
07/06/1977,158,5553,21,10,0.79,11.2,5.166666667,0,331,231
07/06/1977,158,5554,22,9.7,0.8,10.8,5.083333333,0,331,231
07/06/1977,158,5555,23,9.7,0.79,10.6,5.5,0,331,231
08/06/1977,159,5556,24,9.5,0.78,10.3,5.916666667,0,331,232
08/06/1977,159,5557,1,9.4,0.77,10.2,6.361111111,0,331,232
08/06/1977,159,5558,2,9.3,0.76,10,6.722222222,0,331,232
08/06/1977,159,5559,3,9.1,0.76,9.9,6.805555556,0,331,232
08/06/1977,159,5560,4,9,0.78,9.8,6.611111111,14.14,331,232
08/06/1977,159,5561,5,9.4,0.78,9.9,6.472222222,125.24,331,232
08/06/1977,159,5562,6,10.2,0.76,10.5,6.75,313.1,331,232
08/06/1977,159,5563,7,11,0.72,11.4,7.555555556,591.86,331,232
08/06/1977,159,5564,8,12.1,0.64,12.3,7.277777778,892.84,331,232
08/06/1977,159,5565,9,13.1,0.58,13.1,7.222222222,1108.98,331,232
08/06/1977,159,5566,10,13.8,0.55,13.9,7,1238.26,331,232
08/06/1977,159,5567,11,14.2,0.53,14.2,6.888888889,1185.74,331,232
08/06/1977,159,5568,12,14.8,0.51,14.8,6.5,1173.62,331,232
08/06/1977,159,5569,13,15.1,0.5,15,6.305555556,1090.8,331,232
08/06/1977,159,5570,14,15.3,0.5,15.1,6.027777778,1012.02,331,232
08/06/1977,159,5571,15,15.4,0.5,15,5.222222222,801.94,331,232
08/06/1977,159,5572,16,15.4,0.51,14.9,4.194444444,603.98,331,232
08/06/1977,159,5573,17,15.1,0.55,14.7,2.916666667,547.42,331,232
08/06/1977,159,5574,18,14.8,0.59,14.4,1.694444444,399.96,331,232
08/06/1977,159,5575,19,13.8,0.75,13.7,1.222222222,187.86,331,232
08/06/1977,159,5576,20,12.3,0.79,12.6,1.527777778,36.36,331,232
08/06/1977,159,5577,21,11.5,0.82,11.9,1.972222222,0,331,232
08/06/1977,159,5578,22,11.1,0.82,11.4,1.972222222,0,331,232
08/06/1977,159,5579,23,11.1,0.82,11.2,1.75,0,331,232
09/06/1977,160,5580,24,11.2,0.82,11.2,1.833333333,0,331,233
09/06/1977,160,5581,1,11.4,0.81,11.2,2,0,331,233
09/06/1977,160,5582,2,11,0.83,11,2.388888889,0,331,233
09/06/1977,160,5583,3,10.8,0.83,10.8,2.333333333,0,331,233
09/06/1977,160,5584,4,10.8,0.85,10.8,2.333333333,14.14,331,233
09/06/1977,160,5585,5,11.1,0.87,11,1.916666667,78.78,331,233
09/06/1977,160,5586,6,12,0.82,11.6,2.111111111,135.34,331,233
09/06/1977,160,5587,7,12.4,0.86,11.9,2.555555556,137.36,331,233
09/06/1977,160,5588,8,13.8,0.82,13,2.805555556,329.26,331,233
09/06/1977,160,5589,9,15.6,0.78,14.5,3.138888889,555.5,331,233
09/06/1977,160,5590,10,16.9,0.75,15.8,3.611111111,575.7,331,233
09/06/1977,160,5591,11,17.9,0.73,16.5,4.222222222,818.1,331,233
09/06/1977,160,5592,12,18.6,0.73,17.1,4.722222222,1151.4,331,233
09/06/1977,160,5593,13,19,0.72,17.6,5.111111111,824.16,331,233
09/06/1977,160,5594,14,19.1,0.72,17.4,5.416666667,737.3,331,233
09/06/1977,160,5595,15,19.5,0.7,17.6,5.527777778,888.8,331,233
09/06/1977,160,5596,16,20,0.67,17.7,5.75,777.7,331,233
09/06/1977,160,5597,17,20.1,0.68,17.6,5.75,450.46,331,233
09/06/1977,160,5598,18,19.7,0.72,17.3,5.25,305.02,331,233
09/06/1977,160,5599,19,18.6,0.78,16.7,5.222222222,66.66,331,233
09/06/1977,160,5600,20,17.8,0.83,16,5.027777778,12.12,331,233
09/06/1977,160,5601,21,17.3,0.87,15.6,4.916666667,0,331,233
09/06/1977,160,5602,22,16.5,0.9,15.2,5.944444444,0,331,233
09/06/1977,160,5603,23,15.9,0.93,14.8,5.888888889,0,331,233
10/06/1977,161,5604,24,15.6,0.93,14.6,5.527777778,0,331,234
10/06/1977,161,5605,1,15.6,0.94,14.5,5.416666667,0,331,234
10/06/1977,161,5606,2,15.6,0.94,14.5,5.055555556,0,331,234
10/06/1977,161,5607,3,15.3,0.95,14.4,4.305555556,0,331,234
10/06/1977,161,5608,4,15,0.96,14.2,3.833333333,12.12,331,234
10/06/1977,161,5609,5,15,0.96,14.3,3.055555556,76.76,331,234
10/06/1977,161,5610,6,15.4,0.95,14.6,2.611111111,167.66,331,234
10/06/1977,161,5611,7,15.3,0.9,15.2,1.916666667,391.88,331,234
10/06/1977,161,5612,8,16.2,0.81,16.2,1.138888889,668.62,331,234
10/06/1977,161,5613,9,17.3,0.74,17.5,2,961.52,331,234
10/06/1977,161,5614,10,18.4,0.68,18.3,2.972222222,1064.54,331,234
10/06/1977,161,5615,11,19.2,0.65,18.5,4.25,955.46,331,234
10/06/1977,161,5616,12,19.2,0.7,18.4,4.888888889,688.82,331,234
10/06/1977,161,5617,13,19.1,0.73,17.9,5.138888889,559.54,331,234
10/06/1977,161,5618,14,19.8,0.73,18.3,5.638888889,836.28,331,234
10/06/1977,161,5619,15,19.8,0.77,18.1,4.916666667,525.2,331,234
10/06/1977,161,5620,16,19.1,0.86,17.6,5.944444444,208.06,331,234
10/06/1977,161,5621,17,18.4,0.89,17.2,8.611111111,129.28,331,234
10/06/1977,161,5622,18,16.3,0.89,16.4,9.333333333,153.52,331,234
10/06/1977,161,5623,19,13.3,0.87,15.2,9.222222222,86.86,331,234
10/06/1977,161,5624,20,12.2,0.85,14.2,7.444444444,30.3,331,234
10/06/1977,161,5625,21,11.7,0.84,13.6,5.888888889,0,331,234
10/06/1977,161,5626,22,11,0.86,13,5.333333333,0,331,234
10/06/1977,161,5627,23,10.5,0.87,12.5,4.361111111,0,331,234
11/06/1977,162,5628,24,10,0.89,12,3.638888889,0,331,235
11/06/1977,162,5629,1,9.8,0.91,11.7,3.555555556,0,331,235
11/06/1977,162,5630,2,9.7,0.92,11.4,3.722222222,0,331,235
11/06/1977,162,5631,3,9.6,0.93,11.2,3.805555556,0,331,235
11/06/1977,162,5632,4,9.7,0.93,11.1,3.722222222,18.18,331,235
11/06/1977,162,5633,5,10.4,0.91,11.4,3.833333333,157.56,331,235
11/06/1977,162,5634,6,11.7,0.86,12.3,3.611111111,397.94,331,235
11/06/1977,162,5635,7,13.6,0.82,13.5,3.833333333,672.66,331,235
11/06/1977,162,5636,8,15,0.76,14.8,3.638888889,977.68,331,235
11/06/1977,162,5637,9,16.4,0.68,16.1,4.138888889,1248.36,331,235
11/06/1977,162,5638,10,17.3,0.6,16.9,5.055555556,1193.82,331,235
11/06/1977,162,5639,11,17.9,0.55,17.4,5.277777778,1262.5,331,235
11/06/1977,162,5640,12,18,0.53,17.4,4.972222222,1161.5,331,235
11/06/1977,162,5641,13,18.5,0.51,17.9,4.361111111,1296.84,331,235
11/06/1977,162,5642,14,18.7,0.5,18,3.805555556,1046.36,331,235
11/06/1977,162,5643,15,19,0.5,18,4.111111111,923.14,331,235
11/06/1977,162,5644,16,19.1,0.5,18,3.888888889,872.64,331,235
11/06/1977,162,5645,17,18.8,0.53,17.5,3.555555556,527.22,331,235
11/06/1977,162,5646,18,18.3,0.57,17,1.833333333,369.66,331,235
11/06/1977,162,5647,19,15.8,0.74,16.1,0.694444444,155.54,331,235
11/06/1977,162,5648,20,14.6,0.8,15,1.305555556,36.36,331,235
11/06/1977,162,5649,21,13.7,0.85,14.1,2.166666667,0,331,235
11/06/1977,162,5650,22,13.3,0.84,13.6,2.416666667,0,331,235
11/06/1977,162,5651,23,12.9,0.83,13.1,2.666666667,0,331,235
12/06/1977,163,5652,24,12.6,0.82,12.8,2.555555556,0,331,236
12/06/1977,163,5653,1,12.2,0.83,12.5,2.222222222,0,331,236
12/06/1977,163,5654,2,11.7,0.86,12.2,2.277777778,0,331,236
12/06/1977,163,5655,3,10.8,0.9,11.7,2.222222222,0,331,236
12/06/1977,163,5656,4,11.7,0.85,11.1,1.638888889,18.18,331,236
12/06/1977,163,5657,5,11.1,0.91,11.6,1.277777778,157.56,331,236
12/06/1977,163,5658,6,14.1,0.83,13.6,1.305555556,393.9,331,236
12/06/1977,163,5659,7,16.3,0.76,15.2,1.861111111,676.7,331,236
12/06/1977,163,5660,8,18,0.68,16.6,2.527777778,981.72,331,236
12/06/1977,163,5661,9,19.3,0.63,17.9,3.166666667,1254.42,331,236
12/06/1977,163,5662,10,20.5,0.58,19,3.444444444,1464.5,331,236
12/06/1977,163,5663,11,21.2,0.56,19.8,3.388888889,1418.04,331,236
12/06/1977,163,5664,12,21.6,0.53,20.2,3.416666667,1347.34,331,236
12/06/1977,163,5665,13,22.2,0.51,20.7,3.694444444,1492.78,331,236
12/06/1977,163,5666,14,22.5,0.49,20.7,4.166666667,1357.44,331,236
12/06/1977,163,5667,15,22.7,0.48,20.6,4.388888889,1096.86,331,236
12/06/1977,163,5668,16,22.2,0.52,20.1,4.527777778,854.46,331,236
12/06/1977,163,5669,17,21.9,0.56,19.8,4.611111111,622.16,331,236
12/06/1977,163,5670,18,21,0.59,19.2,5.194444444,410.06,331,236
12/06/1977,163,5671,19,19.5,0.62,18.2,5.638888889,191.9,331,236
12/06/1977,163,5672,20,18.2,0.64,17.3,5.694444444,42.42,331,236
12/06/1977,163,5673,21,17.3,0.66,16.6,5.555555556,0,331,236
12/06/1977,163,5674,22,16.6,0.69,16,5.111111111,0,331,236
12/06/1977,163,5675,23,16.1,0.72,15.6,4.861111111,0,331,236
13/06/1977,164,5676,24,15.6,0.75,15.3,4.75,0,331,237
13/06/1977,164,5677,1,15.1,0.8,15,4.805555556,0,331,237
13/06/1977,164,5678,2,14.7,0.84,14.7,4.694444444,0,331,237
13/06/1977,164,5679,3,14.4,0.88,14.5,4.416666667,0,331,237
13/06/1977,164,5680,4,14.3,0.9,14.4,4.222222222,18.18,331,237
13/06/1977,164,5681,5,14.9,0.9,14.7,4.222222222,149.48,331,237
13/06/1977,164,5682,6,16.1,0.87,15.5,4.305555556,375.72,331,237
13/06/1977,164,5683,7,18.5,0.81,16.8,4.305555556,648.42,331,237
13/06/1977,164,5684,8,20.2,0.77,18.3,4.222222222,919.1,331,237
13/06/1977,164,5685,9,21.8,0.73,19.7,4.416666667,1181.7,331,237
13/06/1977,164,5686,10,23.3,0.71,21.1,5,1379.66,331,237
13/06/1977,164,5687,11,24.7,0.67,22.2,5.305555556,1533.18,331,237
13/06/1977,164,5688,12,25.8,0.63,23.1,5.611111111,1616,331,237
13/06/1977,164,5689,13,26.6,0.6,23.6,5.5,1589.74,331,237
13/06/1977,164,5690,14,27.3,0.58,24,5.388888889,1474.6,331,237
13/06/1977,164,5691,15,27.6,0.56,24.1,5.111111111,1296.84,331,237
13/06/1977,164,5692,16,27.6,0.57,23.9,5.083333333,1038.28,331,237
13/06/1977,164,5693,17,27.2,0.61,23.5,4.694444444,753.46,331,237
13/06/1977,164,5694,18,26.2,0.64,22.9,4.527777778,464.6,331,237
13/06/1977,164,5695,19,24.9,0.68,22,4.527777778,212.1,331,237
13/06/1977,164,5696,20,23.5,0.72,21,4.75,42.42,331,237
13/06/1977,164,5697,21,22.6,0.73,20.3,5.083333333,0,331,237
13/06/1977,164,5698,22,21.9,0.72,19.8,4.75,0,331,237
13/06/1977,164,5699,23,21.2,0.72,19.3,4.5,0,331,237
14/06/1977,165,5700,24,20.4,0.74,18.9,4,0,331,238
14/06/1977,165,5701,1,19.8,0.75,18.5,3.5,0,331,238
14/06/1977,165,5702,2,19.2,0.78,18.2,2.861111111,0,331,238
14/06/1977,165,5703,3,18.6,0.8,17.8,2.416666667,0,331,238
14/06/1977,165,5704,4,18.2,0.83,17.6,2.472222222,18.18,331,238
14/06/1977,165,5705,5,18.5,0.83,17.7,2.222222222,149.48,331,238
14/06/1977,165,5706,6,19.4,0.82,18.4,2.611111111,355.52,331,238
14/06/1977,165,5707,7,18.5,0.87,19,3.5,502.98,331,238
14/06/1977,165,5708,8,18.8,0.84,19.4,4.166666667,676.7,331,238
14/06/1977,165,5709,9,19.3,0.78,20,4.861111111,840.32,331,238
14/06/1977,165,5710,10,19.8,0.75,20.4,4.027777778,890.82,331,238
14/06/1977,165,5711,11,20.5,0.71,21.3,4,1216.04,331,238
14/06/1977,165,5712,12,20.7,0.7,21.6,3.777777778,1181.7,331,238
14/06/1977,165,5713,13,21,0.68,22,3.583333333,1040.3,331,238
14/06/1977,165,5714,14,21.4,0.66,22,3.388888889,836.28,331,238
14/06/1977,165,5715,15,20.8,0.67,21.5,3.861111111,725.18,331,238
14/06/1977,165,5716,16,20.3,0.67,20.9,4.194444444,533.28,331,238
14/06/1977,165,5717,17,19.5,0.69,20.2,4.916666667,434.3,331,238
14/06/1977,165,5718,18,18.7,0.72,19.5,4.805555556,204.02,331,238
14/06/1977,165,5719,19,17.7,0.72,18.7,4.5,123.22,331,238
14/06/1977,165,5720,20,16.8,0.75,17.9,3.944444444,26.26,331,238
14/06/1977,165,5721,21,16,0.8,17.3,3.305555556,0,331,238
14/06/1977,165,5722,22,15.3,0.86,16.7,2.944444444,0,331,238
14/06/1977,165,5723,23,14.8,0.9,16.3,3.416666667,0,331,238
15/06/1977,166,5724,24,14.5,0.93,16,3.5,0,331,239
15/06/1977,166,5725,1,14.1,0.95,15.7,3.444444444,0,331,239
15/06/1977,166,5726,2,14,0.96,15.6,3.333333333,0,331,239
15/06/1977,166,5727,3,13.9,0.96,15.4,3.305555556,0,331,239
15/06/1977,166,5728,4,14,0.96,15.3,2.972222222,12.12,331,239
15/06/1977,166,5729,5,14.3,0.95,15.4,3.277777778,96.96,331,239
15/06/1977,166,5730,6,15.1,0.93,15.8,2.888888889,226.24,331,239
15/06/1977,166,5731,7,16.1,0.91,16.3,2.694444444,298.96,331,239
15/06/1977,166,5732,8,17.2,0.87,17,2.777777778,300.98,331,239
15/06/1977,166,5733,9,18,0.85,17.5,3.027777778,286.84,331,239
15/06/1977,166,5734,10,19.4,0.79,18.7,2.861111111,614.08,331,239
15/06/1977,166,5735,11,20.5,0.76,20,3.305555556,977.68,331,239
15/06/1977,166,5736,12,21.7,0.72,21.2,3.916666667,1094.84,331,239
15/06/1977,166,5737,13,22.3,0.71,21.9,4.25,1179.68,331,239
15/06/1977,166,5738,14,22.6,0.72,22.1,4.305555556,1240.28,331,239
15/06/1977,166,5739,15,22.5,0.73,22.1,4.75,1048.38,331,239
15/06/1977,166,5740,16,21.8,0.76,21.9,5.194444444,951.42,331,239
15/06/1977,166,5741,17,20.5,0.8,21.2,5.083333333,690.84,331,239
15/06/1977,166,5742,18,19.1,0.84,20.2,5.138888889,363.6,331,239
15/06/1977,166,5743,19,17.1,0.87,18.9,5.333333333,191.9,331,239
15/06/1977,166,5744,20,15.9,0.9,17.8,5.388888889,38.38,331,239
15/06/1977,166,5745,21,15,0.92,16.9,5.083333333,0,331,239
15/06/1977,166,5746,22,14.6,0.92,16.4,4.944444444,0,331,239
15/06/1977,166,5747,23,14.4,0.93,16,4.861111111,0,331,239
16/06/1977,167,5748,24,14.1,0.93,15.6,4.861111111,0,331,240
16/06/1977,167,5749,1,14,0.93,15.4,4.694444444,0,331,240
16/06/1977,167,5750,2,14,0.92,15.3,4.861111111,0,331,240
16/06/1977,167,5751,3,13.7,0.93,15,4.694444444,0,331,240
16/06/1977,167,5752,4,13.7,0.93,14.9,4.694444444,16.16,331,240
16/06/1977,167,5753,5,14.1,0.9,15.1,5.527777778,121.2,331,240
16/06/1977,167,5754,6,14.8,0.85,15.6,5.694444444,313.1,331,240
16/06/1977,167,5755,7,15.5,0.85,16.2,5.5,381.78,331,240
16/06/1977,167,5756,8,16.3,0.83,17,5.388888889,618.12,331,240
16/06/1977,167,5757,9,16.7,0.81,17.6,5.305555556,749.42,331,240
16/06/1977,167,5758,10,17.1,0.8,18.1,4.75,983.74,331,240
16/06/1977,167,5759,11,17.4,0.79,18.6,4.833333333,1153.42,331,240
16/06/1977,167,5760,12,17.9,0.76,19.2,5.027777778,1308.96,331,240
16/06/1977,167,5761,13,18.4,0.74,19.8,5.25,1177.66,331,240
16/06/1977,167,5762,14,18.2,0.74,19.9,5.861111111,1171.6,331,240
16/06/1977,167,5763,15,17.6,0.74,19.7,5.666666667,933.24,331,240
16/06/1977,167,5764,16,17,0.75,19.3,5.75,810.02,331,240
16/06/1977,167,5765,17,16.3,0.76,18.6,5.805555556,579.74,331,240
16/06/1977,167,5766,18,15.5,0.78,17.8,5.777777778,414.1,331,240
16/06/1977,167,5767,19,14.2,0.83,16.8,5.25,165.64,331,240
16/06/1977,167,5768,20,13.6,0.85,16,5.055555556,32.32,331,240
16/06/1977,167,5769,21,13.2,0.87,15.3,4.833333333,0,331,240
16/06/1977,167,5770,22,12.8,0.89,14.8,4.5,0,331,240
16/06/1977,167,5771,23,12.5,0.9,14.4,4.111111111,0,331,240
17/06/1977,168,5772,24,12.4,0.91,14.1,3.666666667,0,331,241
17/06/1977,168,5773,1,12.4,0.91,14,3.277777778,0,331,241
17/06/1977,168,5774,2,12.3,0.91,13.8,3.25,0,331,241
17/06/1977,168,5775,3,12.4,0.91,13.6,3.25,0,331,241
17/06/1977,168,5776,4,12.4,0.91,13.6,3.555555556,14.14,331,241
17/06/1977,168,5777,5,13,0.89,13.9,3.583333333,105.04,331,241
17/06/1977,168,5778,6,13.8,0.84,14.6,3.555555556,264.62,331,241
17/06/1977,168,5779,7,13.3,0.86,14.9,3.611111111,345.42,331,241
17/06/1977,168,5780,8,14.2,0.82,15.6,3.361111111,484.8,331,241
17/06/1977,168,5781,9,15.1,0.79,16.4,2.833333333,648.42,331,241
17/06/1977,168,5782,10,16.2,0.76,17.6,2,959.5,331,241
17/06/1977,168,5783,11,17.3,0.73,18.8,2.055555556,1159.48,331,241
17/06/1977,168,5784,12,18.1,0.71,19.6,2.388888889,1153.42,331,241
17/06/1977,168,5785,13,18.3,0.71,19.7,2.611111111,1113.02,331,241
17/06/1977,168,5786,14,18.3,0.71,19.7,3,935.26,331,241
17/06/1977,168,5787,15,18.2,0.72,19.7,3.277777778,876.68,331,241
17/06/1977,168,5788,16,17.4,0.75,19.2,3.583333333,644.38,331,241
17/06/1977,168,5789,17,16.3,0.78,18.4,3.611111111,401.98,331,241
17/06/1977,168,5790,18,15.4,0.81,17.6,3.611111111,329.26,331,241
17/06/1977,168,5791,19,14.6,0.8,16.7,3.388888889,92.92,331,241
17/06/1977,168,5792,20,14.1,0.81,16,3.138888889,20.2,331,241
17/06/1977,168,5793,21,13.8,0.83,15.4,3,0,331,241
17/06/1977,168,5794,22,13.7,0.84,15.1,2.5,0,331,241
